time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-02-24T09:00:00.0000000Z,2016-02-24T10:00:00.0000000Z,2016-02-24T09:01:03.6030000Z,2016-02-24T09:59:41.6370000Z,415.0,417.0,412.93,416.91,164.39012544,134
2016-02-24T10:00:00.0000000Z,2016-02-24T11:00:00.0000000Z,2016-02-24T10:00:53.9930000Z,2016-02-24T10:59:28.1600000Z,417.0,417.95,416.11,417.05,169.93323605,111
2016-02-24T11:00:00.0000000Z,2016-02-24T12:00:00.0000000Z,2016-02-24T11:00:04.6230000Z,2016-02-24T11:59:49.9330000Z,416.13,417.65,414.96,416.59,181.03016496,135
2016-02-24T12:00:00.0000000Z,2016-02-24T13:00:00.0000000Z,2016-02-24T12:00:05.8470000Z,2016-02-24T12:59:43.9870000Z,416.6,421.6,415.32,420.03,485.19474434,221
2016-02-24T13:00:00.0000000Z,2016-02-24T14:00:00.0000000Z,2016-02-24T13:00:14.8530000Z,2016-02-24T13:59:51.3830000Z,420.92,422.99,418.27,420.06,419.35068075,163
2016-02-24T14:00:00.0000000Z,2016-02-24T15:00:00.0000000Z,2016-02-24T14:00:26.8430000Z,2016-02-24T14:59:06.2600000Z,420.06,423.29,418.65,423.29,677.6627171,188
2016-02-24T15:00:00.0000000Z,2016-02-24T16:00:00.0000000Z,2016-02-24T15:00:04.6100000Z,2016-02-24T15:58:09.3170000Z,423.25,424.19,421.52,423.96,644.57814278,227
2016-02-24T16:00:00.0000000Z,2016-02-24T17:00:00.0000000Z,2016-02-24T16:00:59.2530000Z,2016-02-24T16:59:58.0230000Z,422.24,424.28,420.56,420.56,226.42337762,123
2016-02-24T17:00:00.0000000Z,2016-02-24T18:00:00.0000000Z,2016-02-24T17:00:39.2130000Z,2016-02-24T17:59:55.9230000Z,420.91,423.1,420.04,423.1,193.38115249,162
2016-02-24T18:00:00.0000000Z,2016-02-24T19:00:00.0000000Z,2016-02-24T18:00:02.5570000Z,2016-02-24T18:58:24.2770000Z,423.1,423.73,420.6,422.69,180.67422711,168
2016-02-24T19:00:00.0000000Z,2016-02-24T20:00:00.0000000Z,2016-02-24T19:00:09.5130000Z,2016-02-24T19:59:19.5430000Z,422.72,423.99,422.35,423.95,183.26514415,147
2016-02-24T20:00:00.0000000Z,2016-02-24T21:00:00.0000000Z,2016-02-24T20:00:05.1700000Z,2016-02-24T20:59:39.3100000Z,423.92,423.98,422.17,422.26,87.19967047,122
2016-02-24T21:00:00.0000000Z,2016-02-24T22:00:00.0000000Z,2016-02-24T21:00:01.1770000Z,2016-02-24T21:58:44.5900000Z,423.0,423.98,421.85,422.92,179.06754087,174
2016-02-24T22:00:00.0000000Z,2016-02-24T23:00:00.0000000Z,2016-02-24T22:00:21.8730000Z,2016-02-24T22:59:04.0130000Z,422.22,423.9,422.21,423.68,104.04647171,106
2016-02-24T23:00:00.0000000Z,2016-02-25T00:00:00.0000000Z,2016-02-24T23:00:10.6600000Z,2016-02-24T23:58:22.1600000Z,423.89,423.9,419.5,423.78,380.59875871,178
2016-02-25T00:00:00.0000000Z,2016-02-25T01:00:00.0000000Z,2016-02-25T00:00:20.4730000Z,2016-02-25T00:59:51.1600000Z,423.79,426.75,423.78,424.9,481.31121094,254
2016-02-25T01:00:00.0000000Z,2016-02-25T02:00:00.0000000Z,2016-02-25T01:00:10.3400000Z,2016-02-25T01:59:58.8170000Z,424.9,426.34,421.72,424.99,264.92281799,190
2016-02-25T02:00:00.0000000Z,2016-02-25T03:00:00.0000000Z,2016-02-25T02:02:53.6570000Z,2016-02-25T02:59:33.2270000Z,425.0,426.47,423.61,425.91,91.08669939,102
2016-02-25T03:00:00.0000000Z,2016-02-25T04:00:00.0000000Z,2016-02-25T03:01:31.3930000Z,2016-02-25T03:59:47.8300000Z,425.8,425.8,422.77,423.04,41.30987736,84
2016-02-25T04:00:00.0000000Z,2016-02-25T05:00:00.0000000Z,2016-02-25T04:00:04.3500000Z,2016-02-25T04:58:20.7270000Z,423.04,423.04,418.0,418.88,283.42547961,200
2016-02-25T05:00:00.0000000Z,2016-02-25T06:00:00.0000000Z,2016-02-25T05:01:08.7370000Z,2016-02-25T05:59:44.2400000Z,419.91,421.6,415.79,418.27,622.94581995,567
2016-02-25T06:00:00.0000000Z,2016-02-25T07:00:00.0000000Z,2016-02-25T06:00:01.3770000Z,2016-02-25T06:57:12.0700000Z,418.24,420.0,417.14,419.96,201.9294681,163
2016-02-25T07:00:00.0000000Z,2016-02-25T08:00:00.0000000Z,2016-02-25T07:02:06.2330000Z,2016-02-25T07:59:03.6100000Z,419.96,423.74,417.92,422.94,291.1793379,251
2016-02-25T08:00:00.0000000Z,2016-02-25T09:00:00.0000000Z,2016-02-25T08:00:15.8530000Z,2016-02-25T08:59:04.0300000Z,422.71,424.0,422.02,424.0,173.40210823,113
2016-02-25T09:00:00.0000000Z,2016-02-25T10:00:00.0000000Z,2016-02-25T09:01:02.5530000Z,2016-02-25T09:58:07.3130000Z,422.65,423.75,421.68,422.79,137.80621106,129
2016-02-25T10:00:00.0000000Z,2016-02-25T11:00:00.0000000Z,2016-02-25T10:00:19.1670000Z,2016-02-25T10:59:38.9630000Z,423.51,423.8,421.0,423.42,415.10306344,164
2016-02-25T11:00:00.0000000Z,2016-02-25T12:00:00.0000000Z,2016-02-25T11:02:11.1300000Z,2016-02-25T11:59:25.5630000Z,423.3,423.59,421.05,422.49,113.69717284,135
2016-02-25T12:00:00.0000000Z,2016-02-25T13:00:00.0000000Z,2016-02-25T12:00:22.4770000Z,2016-02-25T12:59:52.4270000Z,422.49,423.55,418.69,418.69,147.254489,183
2016-02-25T13:00:00.0000000Z,2016-02-25T14:00:00.0000000Z,2016-02-25T13:00:05.7330000Z,2016-02-25T13:59:03.7970000Z,419.12,423.05,418.86,423.05,184.93293412,242
2016-02-25T14:00:00.0000000Z,2016-02-25T15:00:00.0000000Z,2016-02-25T14:00:21.5130000Z,2016-02-25T14:59:02.5270000Z,422.83,423.4,418.71,423.4,476.52516151,276
2016-02-25T15:00:00.0000000Z,2016-02-25T16:00:00.0000000Z,2016-02-25T15:00:00.3230000Z,2016-02-25T15:59:46.3670000Z,423.4,423.76,421.16,422.43,120.90393986,142
2016-02-25T16:00:00.0000000Z,2016-02-25T17:00:00.0000000Z,2016-02-25T16:00:11.2470000Z,2016-02-25T16:59:48.0730000Z,422.43,422.43,420.53,422.43,160.92038585,206
2016-02-25T17:00:00.0000000Z,2016-02-25T18:00:00.0000000Z,2016-02-25T17:00:02.7230000Z,2016-02-25T17:58:27.8700000Z,421.65,422.43,420.31,422.05,232.32057109,205
2016-02-25T18:00:00.0000000Z,2016-02-25T19:00:00.0000000Z,2016-02-25T18:00:04.1830000Z,2016-02-25T18:59:27.7770000Z,421.38,422.63,419.77,422.18,214.5387839,262
2016-02-25T19:00:00.0000000Z,2016-02-25T20:00:00.0000000Z,2016-02-25T19:00:16.5130000Z,2016-02-25T19:59:55.9570000Z,422.01,422.99,421.34,422.97,290.09961625,150
2016-02-25T20:00:00.0000000Z,2016-02-25T21:00:00.0000000Z,2016-02-25T20:01:50.7130000Z,2016-02-25T20:59:18.8370000Z,422.97,424.66,421.16,423.3,254.28006,149
2016-02-25T21:00:00.0000000Z,2016-02-25T22:00:00.0000000Z,2016-02-25T21:01:56.3130000Z,2016-02-25T21:56:35.3030000Z,423.3,423.97,421.63,422.59,99.78246607,157
2016-02-25T22:00:00.0000000Z,2016-02-25T23:00:00.0000000Z,2016-02-25T22:00:07.1230000Z,2016-02-25T22:59:47.1500000Z,422.83,423.49,422.53,423.0,167.61894442,108
2016-02-25T23:00:00.0000000Z,2016-02-26T00:00:00.0000000Z,2016-02-25T23:00:03.7700000Z,2016-02-25T23:59:28.6430000Z,422.63,423.51,422.63,423.51,130.67058036,79
2016-02-26T00:00:00.0000000Z,2016-02-26T01:00:00.0000000Z,2016-02-26T00:00:19.5830000Z,2016-02-26T00:59:39.5200000Z,423.38,423.51,420.7,421.2,93.44951136,149
2016-02-26T01:00:00.0000000Z,2016-02-26T02:00:00.0000000Z,2016-02-26T01:00:27.5430000Z,2016-02-26T01:59:53.5730000Z,421.2,422.39,419.39,420.56,216.15921353,121
2016-02-26T02:00:00.0000000Z,2016-02-26T03:00:00.0000000Z,2016-02-26T02:00:25.2000000Z,2016-02-26T02:59:57.5630000Z,422.16,422.51,419.56,420.72,69.68820515,84
2016-02-26T03:00:00.0000000Z,2016-02-26T04:00:00.0000000Z,2016-02-26T03:00:07.5130000Z,2016-02-26T03:59:57.3570000Z,420.67,421.42,419.2,421.41,83.9587739,80
2016-02-26T04:00:00.0000000Z,2016-02-26T05:00:00.0000000Z,2016-02-26T04:00:25.3230000Z,2016-02-26T04:59:13.9830000Z,420.77,420.77,418.01,419.53,219.94817281,152
2016-02-26T05:00:00.0000000Z,2016-02-26T06:00:00.0000000Z,2016-02-26T05:03:51.2030000Z,2016-02-26T05:59:39.1870000Z,420.3,421.9,420.11,421.67,203.37601345,59
2016-02-26T06:00:00.0000000Z,2016-02-26T07:00:00.0000000Z,2016-02-26T06:00:29.7400000Z,2016-02-26T06:58:59.5970000Z,421.89,422.33,420.86,422.06,185.56082357,81
2016-02-26T07:00:00.0000000Z,2016-02-26T08:00:00.0000000Z,2016-02-26T07:05:04.0500000Z,2016-02-26T07:59:44.7400000Z,422.06,424.69,421.18,424.03,178.89093752,87
2016-02-26T08:00:00.0000000Z,2016-02-26T09:00:00.0000000Z,2016-02-26T08:00:05.4330000Z,2016-02-26T08:55:03.8500000Z,424.03,424.79,422.7,422.82,47.89170205,65
2016-02-26T09:00:00.0000000Z,2016-02-26T10:00:00.0000000Z,2016-02-26T09:01:50.0500000Z,2016-02-26T09:59:54.7330000Z,424.0,424.0,422.08,423.91,111.21643327,78
2016-02-26T10:00:00.0000000Z,2016-02-26T11:00:00.0000000Z,2016-02-26T10:00:55.1700000Z,2016-02-26T10:59:23.7930000Z,423.9,424.9,423.11,424.0,258.16415429,102
2016-02-26T11:00:00.0000000Z,2016-02-26T12:00:00.0000000Z,2016-02-26T11:03:22.3130000Z,2016-02-26T11:57:55.7430000Z,424.0,424.7,422.63,424.7,70.18467594,71
2016-02-26T12:00:00.0000000Z,2016-02-26T13:00:00.0000000Z,2016-02-26T12:01:39.2430000Z,2016-02-26T12:59:58.1200000Z,424.7,424.9,423.09,424.8,158.28488497,148
2016-02-26T13:00:00.0000000Z,2016-02-26T14:00:00.0000000Z,2016-02-26T13:01:21.7000000Z,2016-02-26T13:58:37.9070000Z,424.78,425.0,423.15,424.47,359.70316641,140
2016-02-26T14:00:00.0000000Z,2016-02-26T15:00:00.0000000Z,2016-02-26T14:00:03.7800000Z,2016-02-26T14:59:56.4600000Z,424.47,424.5,422.83,424.34,122.80027399,119
2016-02-26T15:00:00.0000000Z,2016-02-26T16:00:00.0000000Z,2016-02-26T15:01:03.9070000Z,2016-02-26T15:59:15.5500000Z,424.5,424.5,424.35,424.5,178.40029997,106
2016-02-26T16:00:00.0000000Z,2016-02-26T17:00:00.0000000Z,2016-02-26T16:00:13.4800000Z,2016-02-26T16:59:55.1300000Z,424.44,424.5,422.83,423.99,268.875702,138
2016-02-26T17:00:00.0000000Z,2016-02-26T18:00:00.0000000Z,2016-02-26T17:01:17.7330000Z,2016-02-26T17:59:01.3630000Z,423.99,423.99,422.91,423.98,87.23202375,96
2016-02-26T18:00:00.0000000Z,2016-02-26T19:00:00.0000000Z,2016-02-26T18:00:32.3930000Z,2016-02-26T18:59:36.9370000Z,423.96,424.5,422.83,424.45,172.54558612,159
2016-02-26T19:00:00.0000000Z,2016-02-26T20:00:00.0000000Z,2016-02-26T19:00:22.3700000Z,2016-02-26T19:59:37.8100000Z,424.44,424.44,422.11,423.19,263.01207571,185
2016-02-26T20:00:00.0000000Z,2016-02-26T21:00:00.0000000Z,2016-02-26T20:00:03.6830000Z,2016-02-26T20:59:25.7130000Z,423.19,424.0,422.01,423.89,136.10876037,131
2016-02-26T21:00:00.0000000Z,2016-02-26T22:00:00.0000000Z,2016-02-26T21:02:12.6100000Z,2016-02-26T21:59:06.6970000Z,423.0,424.31,422.98,424.31,55.74987153,61
2016-02-26T22:00:00.0000000Z,2016-02-26T23:00:00.0000000Z,2016-02-26T22:00:38.3530000Z,2016-02-26T22:59:10.2870000Z,424.31,428.38,424.05,427.3,576.47829198,275
2016-02-26T23:00:00.0000000Z,2016-02-27T00:00:00.0000000Z,2016-02-26T23:00:37.4470000Z,2016-02-26T23:59:58.6530000Z,427.3,432.0,426.59,432.0,517.44067376,215
2016-02-27T00:00:00.0000000Z,2016-02-27T01:00:00.0000000Z,2016-02-27T00:00:02.6370000Z,2016-02-27T00:58:33.3970000Z,432.0,435.0,429.54,432.65,473.26354072,304
2016-02-27T01:00:00.0000000Z,2016-02-27T02:00:00.0000000Z,2016-02-27T01:00:02.7070000Z,2016-02-27T01:59:51.4870000Z,432.45,433.6,431.17,432.05,75.96074829,94
2016-02-27T02:00:00.0000000Z,2016-02-27T03:00:00.0000000Z,2016-02-27T02:01:15.6870000Z,2016-02-27T02:59:47.9970000Z,432.05,434.01,432.04,433.79,95.24724471,75
2016-02-27T03:00:00.0000000Z,2016-02-27T04:00:00.0000000Z,2016-02-27T03:00:20.5300000Z,2016-02-27T03:59:57.5170000Z,433.58,433.78,431.98,433.59,68.75320088,44
2016-02-27T04:00:00.0000000Z,2016-02-27T05:00:00.0000000Z,2016-02-27T04:03:04.0900000Z,2016-02-27T04:58:51.1670000Z,432.7,433.59,430.72,432.18,422.95785701,87
2016-02-27T05:00:00.0000000Z,2016-02-27T06:00:00.0000000Z,2016-02-27T05:01:38.5700000Z,2016-02-27T05:58:37.8630000Z,431.43,432.43,430.89,432.19,90.84111159,81
2016-02-27T06:00:00.0000000Z,2016-02-27T07:00:00.0000000Z,2016-02-27T06:01:49.4170000Z,2016-02-27T06:54:37.9600000Z,432.19,434.01,432.19,433.9,265.64537409,45
2016-02-27T07:00:00.0000000Z,2016-02-27T08:00:00.0000000Z,2016-02-27T07:03:23.6400000Z,2016-02-27T07:58:20.0400000Z,433.9,433.9,431.89,431.95,59.93109811,54
2016-02-27T08:00:00.0000000Z,2016-02-27T09:00:00.0000000Z,2016-02-27T08:01:56.8500000Z,2016-02-27T08:56:27.1700000Z,431.95,433.0,431.26,432.51,45.11681134,88
2016-02-27T09:00:00.0000000Z,2016-02-27T10:00:00.0000000Z,2016-02-27T09:01:14.0030000Z,2016-02-27T09:59:13.8330000Z,431.75,432.53,428.22,429.97,507.30533738,302
2016-02-27T10:00:00.0000000Z,2016-02-27T11:00:00.0000000Z,2016-02-27T10:01:53.2000000Z,2016-02-27T10:58:48.7000000Z,429.97,430.78,428.55,429.01,207.86741803,90
2016-02-27T11:00:00.0000000Z,2016-02-27T12:00:00.0000000Z,2016-02-27T11:00:59.8730000Z,2016-02-27T11:57:50.3870000Z,430.66,431.98,429.03,431.71,259.01478538,193
2016-02-27T12:00:00.0000000Z,2016-02-27T13:00:00.0000000Z,2016-02-27T12:00:08.5270000Z,2016-02-27T12:59:53.0300000Z,431.43,432.0,430.33,431.4,122.44815547,81
2016-02-27T13:00:00.0000000Z,2016-02-27T14:00:00.0000000Z,2016-02-27T13:04:05.4970000Z,2016-02-27T13:59:38.3630000Z,431.43,431.7,430.66,430.68,87.53360675,61
2016-02-27T14:00:00.0000000Z,2016-02-27T15:00:00.0000000Z,2016-02-27T14:01:42.2070000Z,2016-02-27T14:59:06.8870000Z,430.68,431.69,430.67,431.47,125.06548179,71
2016-02-27T15:00:00.0000000Z,2016-02-27T16:00:00.0000000Z,2016-02-27T15:01:48.3900000Z,2016-02-27T15:58:47.1770000Z,431.47,431.48,430.67,431.42,48.9758497,72
2016-02-27T16:00:00.0000000Z,2016-02-27T17:00:00.0000000Z,2016-02-27T16:01:19.7730000Z,2016-02-27T16:59:14.9100000Z,431.42,431.48,429.08,430.98,170.73747379,121
2016-02-27T17:00:00.0000000Z,2016-02-27T18:00:00.0000000Z,2016-02-27T17:00:00.3770000Z,2016-02-27T17:58:21.9630000Z,430.98,431.99,430.98,431.99,165.25250134,113
2016-02-27T18:00:00.0000000Z,2016-02-27T19:00:00.0000000Z,2016-02-27T18:00:40.2070000Z,2016-02-27T18:59:45.6500000Z,431.99,432.0,430.94,431.99,169.55202356,97
2016-02-27T19:00:00.0000000Z,2016-02-27T20:00:00.0000000Z,2016-02-27T19:00:24.2600000Z,2016-02-27T19:59:31.9670000Z,431.99,431.99,428.8,431.06,100.08605114,140
2016-02-27T20:00:00.0000000Z,2016-02-27T21:00:00.0000000Z,2016-02-27T20:00:02.0030000Z,2016-02-27T20:59:48.0170000Z,431.29,431.29,429.09,430.54,381.59899567,123
2016-02-27T21:00:00.0000000Z,2016-02-27T22:00:00.0000000Z,2016-02-27T21:00:39.3430000Z,2016-02-27T21:59:05.3300000Z,430.54,431.61,428.84,431.5,121.13251814,108
2016-02-27T22:00:00.0000000Z,2016-02-27T23:00:00.0000000Z,2016-02-27T22:00:49.5470000Z,2016-02-27T22:59:54.1530000Z,431.5,431.9,430.99,431.06,50.78780748,54
2016-02-27T23:00:00.0000000Z,2016-02-28T00:00:00.0000000Z,2016-02-27T23:02:58.9700000Z,2016-02-27T23:58:19.4130000Z,431.06,431.8,431.05,431.07,44.28298799,41
2016-02-28T00:00:00.0000000Z,2016-02-28T01:00:00.0000000Z,2016-02-28T00:02:57.1500000Z,2016-02-28T00:59:43.8000000Z,431.07,431.8,424.17,426.06,346.40019027,334
2016-02-28T01:00:00.0000000Z,2016-02-28T02:00:00.0000000Z,2016-02-28T01:00:03.7270000Z,2016-02-28T01:59:57.2700000Z,426.44,426.99,422.29,422.35,255.99895748,186
2016-02-28T02:00:00.0000000Z,2016-02-28T03:00:00.0000000Z,2016-02-28T02:00:02.7830000Z,2016-02-28T02:59:52.9000000Z,422.35,425.57,422.3,425.44,35.86250055,108
2016-02-28T03:00:00.0000000Z,2016-02-28T04:00:00.0000000Z,2016-02-28T03:00:01.9470000Z,2016-02-28T03:59:04.1330000Z,425.38,425.56,424.0,425.47,32.19119437,73
2016-02-28T04:00:00.0000000Z,2016-02-28T05:00:00.0000000Z,2016-02-28T04:00:04.5300000Z,2016-02-28T04:54:54.3200000Z,425.0,425.56,423.72,424.58,29.69018252,67
2016-02-28T05:00:00.0000000Z,2016-02-28T06:00:00.0000000Z,2016-02-28T05:04:26.2170000Z,2016-02-28T05:55:10.7500000Z,424.79,425.55,424.58,425.25,13.97157892,31
2016-02-28T06:00:00.0000000Z,2016-02-28T07:00:00.0000000Z,2016-02-28T06:00:28.2870000Z,2016-02-28T06:59:27.7400000Z,425.25,425.56,424.58,425.56,38.8223328,50
2016-02-28T07:00:00.0000000Z,2016-02-28T08:00:00.0000000Z,2016-02-28T07:00:04.7300000Z,2016-02-28T07:59:02.6200000Z,425.28,426.5,424.58,426.0,49.72922895,57
2016-02-28T08:00:00.0000000Z,2016-02-28T09:00:00.0000000Z,2016-02-28T08:00:28.5500000Z,2016-02-28T08:58:39.3100000Z,426.0,426.1,425.12,425.55,43.7763503,65
2016-02-28T09:00:00.0000000Z,2016-02-28T10:00:00.0000000Z,2016-02-28T09:00:31.9700000Z,2016-02-28T09:59:47.6170000Z,425.12,426.1,424.3,425.43,105.25653465,102
2016-02-28T10:00:00.0000000Z,2016-02-28T11:00:00.0000000Z,2016-02-28T10:03:26.3700000Z,2016-02-28T10:59:53.1270000Z,425.43,425.43,424.0,425.29,79.89355395,79
2016-02-28T11:00:00.0000000Z,2016-02-28T12:00:00.0000000Z,2016-02-28T11:00:29.2970000Z,2016-02-28T11:59:58.9900000Z,425.25,425.82,424.25,425.47,89.61252717,95
2016-02-28T12:00:00.0000000Z,2016-02-28T13:00:00.0000000Z,2016-02-28T12:00:12.4870000Z,2016-02-28T12:57:16.7270000Z,425.47,428.13,425.1,427.9,141.59551085,141
2016-02-28T13:00:00.0000000Z,2016-02-28T14:00:00.0000000Z,2016-02-28T13:00:08.4230000Z,2016-02-28T13:59:42.3830000Z,427.88,429.17,425.77,427.55,217.86475453,134
2016-02-28T14:00:00.0000000Z,2016-02-28T15:00:00.0000000Z,2016-02-28T14:00:11.7530000Z,2016-02-28T14:59:57.7200000Z,428.05,435.0,427.26,433.02,475.47999703,407
2016-02-28T15:00:00.0000000Z,2016-02-28T16:00:00.0000000Z,2016-02-28T15:00:02.6170000Z,2016-02-28T15:53:55.4300000Z,434.36,435.0,431.3,432.84,299.60987823,134
2016-02-28T16:00:00.0000000Z,2016-02-28T17:00:00.0000000Z,2016-02-28T16:00:14.2870000Z,2016-02-28T16:59:45.0430000Z,431.94,433.0,431.94,432.84,84.39040804,115
2016-02-28T17:00:00.0000000Z,2016-02-28T18:00:00.0000000Z,2016-02-28T17:00:06.0830000Z,2016-02-28T17:57:57.1900000Z,433.0,434.0,432.5,432.5,139.99689912,134
2016-02-28T18:00:00.0000000Z,2016-02-28T19:00:00.0000000Z,2016-02-28T18:00:04.6430000Z,2016-02-28T18:59:09.6370000Z,432.5,433.47,431.12,432.35,110.99881012,181
2016-02-28T19:00:00.0000000Z,2016-02-28T20:00:00.0000000Z,2016-02-28T19:00:08.5700000Z,2016-02-28T19:59:32.5800000Z,432.35,433.39,431.59,432.51,96.21618518,184
2016-02-28T20:00:00.0000000Z,2016-02-28T21:00:00.0000000Z,2016-02-28T20:00:08.0700000Z,2016-02-28T20:59:41.0700000Z,432.99,434.38,431.1,432.69,353.93090555,187
2016-02-28T21:00:00.0000000Z,2016-02-28T22:00:00.0000000Z,2016-02-28T21:00:17.1930000Z,2016-02-28T21:59:21.6330000Z,432.69,433.07,430.51,432.25,109.43782119,155
2016-02-28T22:00:00.0000000Z,2016-02-28T23:00:00.0000000Z,2016-02-28T22:00:39.8330000Z,2016-02-28T22:59:53.4900000Z,432.25,432.25,428.33,431.84,235.00410646,266
2016-02-28T23:00:00.0000000Z,2016-02-29T00:00:00.0000000Z,2016-02-28T23:00:19.4470000Z,2016-02-28T23:59:31.8670000Z,431.64,432.16,430.16,431.68,115.45900456,234
2016-02-29T00:00:00.0000000Z,2016-02-29T01:00:00.0000000Z,2016-02-29T00:00:05.6900000Z,2016-02-29T00:59:18.4070000Z,430.26,431.87,428.12,431.87,136.69059625,267
2016-02-29T01:00:00.0000000Z,2016-02-29T02:00:00.0000000Z,2016-02-29T01:01:54.1530000Z,2016-02-29T01:59:59.7830000Z,431.6,435.5,431.57,435.48,510.93623073,511
2016-02-29T02:00:00.0000000Z,2016-02-29T03:00:00.0000000Z,2016-02-29T02:00:03.6930000Z,2016-02-29T02:59:15.4470000Z,435.49,437.84,434.2,437.83,515.82506308,590
2016-02-29T03:00:00.0000000Z,2016-02-29T04:00:00.0000000Z,2016-02-29T03:00:04.5430000Z,2016-02-29T03:59:57.6930000Z,437.84,437.99,435.34,436.56,133.41161554,214
2016-02-29T04:00:00.0000000Z,2016-02-29T05:00:00.0000000Z,2016-02-29T04:02:22.3330000Z,2016-02-29T04:59:39.1730000Z,437.59,437.79,435.11,436.67,137.88726913,171
2016-02-29T05:00:00.0000000Z,2016-02-29T06:00:00.0000000Z,2016-02-29T05:01:35.5330000Z,2016-02-29T05:59:20.2270000Z,436.67,437.0,430.37,435.67,255.9887333,238
2016-02-29T06:00:00.0000000Z,2016-02-29T07:00:00.0000000Z,2016-02-29T06:00:34.1100000Z,2016-02-29T06:59:53.6700000Z,436.3,436.95,430.0,436.73,292.17283382,436
2016-02-29T07:00:00.0000000Z,2016-02-29T08:00:00.0000000Z,2016-02-29T07:00:04.0230000Z,2016-02-29T07:59:48.8930000Z,436.73,437.84,431.79,434.38,100.0720886,165
2016-02-29T08:00:00.0000000Z,2016-02-29T09:00:00.0000000Z,2016-02-29T08:00:36.5870000Z,2016-02-29T08:59:24.1570000Z,434.32,436.88,431.66,436.88,481.05441442,238
2016-02-29T09:00:00.0000000Z,2016-02-29T10:00:00.0000000Z,2016-02-29T09:00:06.1730000Z,2016-02-29T09:59:05.5830000Z,436.88,437.5,435.33,437.44,350.14663355,137
2016-02-29T10:00:00.0000000Z,2016-02-29T11:00:00.0000000Z,2016-02-29T10:00:24.2300000Z,2016-02-29T10:59:50.9730000Z,437.5,439.5,436.7,439.0,501.86425356,313
2016-02-29T11:00:00.0000000Z,2016-02-29T12:00:00.0000000Z,2016-02-29T11:00:02.6670000Z,2016-02-29T11:59:58.6330000Z,439.0,440.99,430.45,435.0,1010.22581363,501
2016-02-29T12:00:00.0000000Z,2016-02-29T13:00:00.0000000Z,2016-02-29T12:00:01.5070000Z,2016-02-29T12:58:59.1100000Z,435.0,436.99,434.96,436.4,200.54149592,150
2016-02-29T13:00:00.0000000Z,2016-02-29T14:00:00.0000000Z,2016-02-29T13:00:09.5730000Z,2016-02-29T13:58:51.0600000Z,436.18,436.99,432.81,436.02,549.92538923,272
2016-02-29T14:00:00.0000000Z,2016-02-29T15:00:00.0000000Z,2016-02-29T14:00:49.2300000Z,2016-02-29T14:58:56.0200000Z,436.02,439.67,435.2,437.8,496.59427877,312
2016-02-29T15:00:00.0000000Z,2016-02-29T16:00:00.0000000Z,2016-02-29T15:00:05.7800000Z,2016-02-29T15:59:23.5470000Z,437.76,439.34,433.98,436.02,549.33835351,369
2016-02-29T16:00:00.0000000Z,2016-02-29T17:00:00.0000000Z,2016-02-29T16:00:24.0970000Z,2016-02-29T16:59:55.2570000Z,436.24,437.64,434.68,436.99,271.84482756,172
2016-02-29T17:00:00.0000000Z,2016-02-29T18:00:00.0000000Z,2016-02-29T17:00:27.9330000Z,2016-02-29T17:59:28.2530000Z,436.98,437.56,435.25,435.27,178.12974773,195
2016-02-29T18:00:00.0000000Z,2016-02-29T19:00:00.0000000Z,2016-02-29T18:00:30.4670000Z,2016-02-29T18:59:21.7230000Z,436.78,436.78,434.31,435.9,105.77662696,186
2016-02-29T19:00:00.0000000Z,2016-02-29T20:00:00.0000000Z,2016-02-29T19:00:12.9300000Z,2016-02-29T19:57:51.4230000Z,435.9,437.12,432.94,435.58,601.76692761,346
2016-02-29T20:00:00.0000000Z,2016-02-29T21:00:00.0000000Z,2016-02-29T20:01:16.4070000Z,2016-02-29T20:59:59.4770000Z,435.3,435.42,433.32,434.9,215.63870178,227
2016-02-29T21:00:00.0000000Z,2016-02-29T22:00:00.0000000Z,2016-02-29T21:00:01.1330000Z,2016-02-29T21:57:36.4130000Z,434.9,435.36,432.9,433.44,323.4413185,185
2016-02-29T22:00:00.0000000Z,2016-02-29T23:00:00.0000000Z,2016-02-29T22:02:44.8500000Z,2016-02-29T22:58:47.6430000Z,433.34,437.0,432.5,435.95,263.9939122,203
2016-02-29T23:00:00.0000000Z,2016-03-01T00:00:00.0000000Z,2016-02-29T23:00:04.0600000Z,2016-02-29T23:59:51.9730000Z,435.97,436.98,434.73,435.23,280.06770615,144
2016-03-01T00:00:00.0000000Z,2016-03-01T01:00:00.0000000Z,2016-03-01T00:00:18.1670000Z,2016-03-01T00:58:54.8830000Z,436.75,437.5,435.2,437.4,218.7311005,179
2016-03-01T01:00:00.0000000Z,2016-03-01T02:00:00.0000000Z,2016-03-01T01:00:51.2000000Z,2016-03-01T01:56:49.8270000Z,437.07,437.07,434.2,436.34,78.76191931,69
2016-03-01T02:00:00.0000000Z,2016-03-01T03:00:00.0000000Z,2016-03-01T02:00:03.1870000Z,2016-03-01T02:59:36.4730000Z,436.46,436.98,434.25,436.05,104.56392295,83
2016-03-01T03:00:00.0000000Z,2016-03-01T04:00:00.0000000Z,2016-03-01T03:00:04.1500000Z,2016-03-01T03:58:53.6900000Z,435.53,436.44,429.0,434.22,409.74403225,445
