time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-08-01T06:00:00.0000000Z,2017-08-01T07:00:00.0000000Z,2017-08-01T06:02:10.0000000Z,2017-08-01T06:58:59.0000000Z,43.32,43.32,43.02,43.2,652.70508732,55
2017-08-01T07:00:00.0000000Z,2017-08-01T08:00:00.0000000Z,2017-08-01T07:00:08.0000000Z,2017-08-01T07:59:55.0000000Z,43.21,43.26,42.0,42.0,2809.61728849,229
2017-08-01T08:00:00.0000000Z,2017-08-01T09:00:00.0000000Z,2017-08-01T08:00:03.0000000Z,2017-08-01T08:59:41.0000000Z,42.0,42.47,39.72,41.07,3977.84315379,227
2017-08-01T09:00:00.0000000Z,2017-08-01T10:00:00.0000000Z,2017-08-01T09:03:25.0000000Z,2017-08-01T09:55:31.0000000Z,41.07,41.66,40.09,41.49,2546.45411374,89
2017-08-01T10:00:00.0000000Z,2017-08-01T11:00:00.0000000Z,2017-08-01T10:02:52.0000000Z,2017-08-01T10:50:46.0000000Z,41.66,41.83,41.17,41.82,1049.83501413,68
2017-08-01T11:00:00.0000000Z,2017-08-01T12:00:00.0000000Z,2017-08-01T11:00:32.0000000Z,2017-08-01T11:57:21.0000000Z,41.83,41.83,41.0,41.49,443.722659319,39
2017-08-01T12:00:00.0000000Z,2017-08-01T13:00:00.0000000Z,2017-08-01T12:01:53.0000000Z,2017-08-01T12:59:57.0000000Z,41.24,44.0,40.22,42.99,6318.07588271,383
2017-08-01T13:00:00.0000000Z,2017-08-01T14:00:00.0000000Z,2017-08-01T13:00:05.0000000Z,2017-08-01T13:59:17.0000000Z,42.93,43.76,41.61,41.88,7072.76888903,497
2017-08-01T14:00:00.0000000Z,2017-08-01T15:00:00.0000000Z,2017-08-01T14:00:08.0000000Z,2017-08-01T14:59:46.0000000Z,41.66,42.29,41.41,42.13,1086.79465854,82
2017-08-01T15:00:00.0000000Z,2017-08-01T16:00:00.0000000Z,2017-08-01T15:00:40.0000000Z,2017-08-01T15:57:10.0000000Z,41.91,42.73,41.84,41.9,1937.09717447,132
2017-08-01T16:00:00.0000000Z,2017-08-01T17:00:00.0000000Z,2017-08-01T16:01:06.0000000Z,2017-08-01T16:59:11.0000000Z,41.99,42.73,41.0,42.73,2093.439542,86
2017-08-01T17:00:00.0000000Z,2017-08-01T18:00:00.0000000Z,2017-08-01T17:02:06.0000000Z,2017-08-01T17:54:40.0000000Z,42.4,42.92,42.4,42.58,1156.12616568,70
2017-08-01T18:00:00.0000000Z,2017-08-01T19:00:00.0000000Z,2017-08-01T18:02:05.0000000Z,2017-08-01T18:59:45.0000000Z,42.63,43.42,42.63,43.06,559.99486598,35
2017-08-01T19:00:00.0000000Z,2017-08-01T20:00:00.0000000Z,2017-08-01T19:00:14.0000000Z,2017-08-01T19:59:02.0000000Z,43.2,43.33,42.74,42.94,1077.53908282,106
2017-08-01T20:00:00.0000000Z,2017-08-01T21:00:00.0000000Z,2017-08-01T20:00:32.0000000Z,2017-08-01T20:59:59.0000000Z,42.91,43.55,42.72,43.54,2658.39271428,132
2017-08-01T21:00:00.0000000Z,2017-08-01T22:00:00.0000000Z,2017-08-01T21:00:09.0000000Z,2017-08-01T21:59:41.0000000Z,43.54,44.3,43.31,44.0,3765.98763419,270
2017-08-01T22:00:00.0000000Z,2017-08-01T23:00:00.0000000Z,2017-08-01T22:00:31.0000000Z,2017-08-01T22:59:26.0000000Z,44.0,44.0,43.32,43.32,310.94674845,29
2017-08-01T23:00:00.0000000Z,2017-08-02T00:00:00.0000000Z,2017-08-01T23:08:03.0000000Z,2017-08-01T23:45:09.0000000Z,43.22,43.22,43.02,43.16,149.62685939,10
2017-08-02T00:00:00.0000000Z,2017-08-02T01:00:00.0000000Z,2017-08-02T00:03:47.0000000Z,2017-08-02T00:55:01.0000000Z,43.06,43.26,42.58,42.58,414.14265752,40
2017-08-02T01:00:00.0000000Z,2017-08-02T02:00:00.0000000Z,2017-08-02T01:05:50.0000000Z,2017-08-02T01:56:10.0000000Z,42.46,42.74,42.35,42.74,296.74070946,23
2017-08-02T02:00:00.0000000Z,2017-08-02T03:00:00.0000000Z,2017-08-02T02:03:16.0000000Z,2017-08-02T02:59:24.0000000Z,42.55,43.02,42.54,42.86,1681.31802894,104
2017-08-02T03:00:00.0000000Z,2017-08-02T04:00:00.0000000Z,2017-08-02T03:00:20.0000000Z,2017-08-02T03:55:23.0000000Z,42.85,43.0,42.66,42.68,713.770662,38
2017-08-02T04:00:00.0000000Z,2017-08-02T05:00:00.0000000Z,2017-08-02T04:11:33.0000000Z,2017-08-02T04:51:19.0000000Z,42.69,42.69,42.43,42.59,24.51824827,5
2017-08-02T05:00:00.0000000Z,2017-08-02T06:00:00.0000000Z,2017-08-02T05:01:24.0000000Z,2017-08-02T05:59:55.0000000Z,42.43,42.88,42.36,42.77,100.26932196,18
2017-08-02T06:00:00.0000000Z,2017-08-02T07:00:00.0000000Z,2017-08-02T06:00:54.0000000Z,2017-08-02T06:56:14.0000000Z,42.83,43.02,42.71,42.8,267.43491385,27
2017-08-02T07:00:00.0000000Z,2017-08-02T08:00:00.0000000Z,2017-08-02T07:22:08.0000000Z,2017-08-02T07:59:26.0000000Z,42.73,42.73,42.2,42.2,192.09586009,20
2017-08-02T08:00:00.0000000Z,2017-08-02T09:00:00.0000000Z,2017-08-02T08:07:44.0000000Z,2017-08-02T08:56:52.0000000Z,42.2,42.55,42.2,42.5,263.52293296,12
2017-08-02T09:00:00.0000000Z,2017-08-02T10:00:00.0000000Z,2017-08-02T09:05:03.0000000Z,2017-08-02T09:59:56.0000000Z,42.56,42.95,42.43,42.76,281.40406596,18
2017-08-02T10:00:00.0000000Z,2017-08-02T11:00:00.0000000Z,2017-08-02T10:02:20.0000000Z,2017-08-02T10:52:51.0000000Z,42.76,43.08,42.5,42.97,1487.75830912,72
2017-08-02T11:00:00.0000000Z,2017-08-02T12:00:00.0000000Z,2017-08-02T11:03:09.0000000Z,2017-08-02T11:55:16.0000000Z,42.63,43.14,42.63,43.14,464.96174113,33
2017-08-02T12:00:00.0000000Z,2017-08-02T13:00:00.0000000Z,2017-08-02T12:06:47.0000000Z,2017-08-02T12:58:15.0000000Z,43.14,43.15,42.21,42.36,1269.68725838,63
2017-08-02T13:00:00.0000000Z,2017-08-02T14:00:00.0000000Z,2017-08-02T13:01:41.0000000Z,2017-08-02T13:53:33.0000000Z,42.2,42.35,41.44,41.98,1856.20879869,139
2017-08-02T14:00:00.0000000Z,2017-08-02T15:00:00.0000000Z,2017-08-02T14:01:26.0000000Z,2017-08-02T14:58:41.0000000Z,42.17,42.42,42.06,42.07,386.72331235,19
2017-08-02T15:00:00.0000000Z,2017-08-02T16:00:00.0000000Z,2017-08-02T15:05:03.0000000Z,2017-08-02T15:56:30.0000000Z,42.2,42.24,41.94,42.12,383.43158194,33
2017-08-02T16:00:00.0000000Z,2017-08-02T17:00:00.0000000Z,2017-08-02T16:05:28.0000000Z,2017-08-02T16:56:28.0000000Z,42.0,42.29,42.0,42.29,74.43957444,15
2017-08-02T17:00:00.0000000Z,2017-08-02T18:00:00.0000000Z,2017-08-02T17:03:10.0000000Z,2017-08-02T17:59:45.0000000Z,42.46,42.6,42.2,42.38,378.15568001,22
2017-08-02T18:00:00.0000000Z,2017-08-02T19:00:00.0000000Z,2017-08-02T18:07:17.0000000Z,2017-08-02T18:53:30.0000000Z,42.46,42.47,42.06,42.33,274.52740573,16
2017-08-02T19:00:00.0000000Z,2017-08-02T20:00:00.0000000Z,2017-08-02T19:06:10.0000000Z,2017-08-02T19:45:27.0000000Z,42.36,42.36,42.05,42.05,18.51640825,2
2017-08-02T20:00:00.0000000Z,2017-08-02T21:00:00.0000000Z,2017-08-02T20:00:42.0000000Z,2017-08-02T20:57:34.0000000Z,42.05,42.29,41.83,41.83,198.72533324,17
2017-08-02T21:00:00.0000000Z,2017-08-02T22:00:00.0000000Z,2017-08-02T21:07:19.0000000Z,2017-08-02T21:48:33.0000000Z,42.06,42.06,41.48,41.95,2170.07347069,87
2017-08-02T22:00:00.0000000Z,2017-08-02T23:00:00.0000000Z,2017-08-02T22:18:37.0000000Z,2017-08-02T22:53:47.0000000Z,41.62,41.92,41.48,41.87,3543.60820189,132
2017-08-02T23:00:00.0000000Z,2017-08-03T00:00:00.0000000Z,2017-08-02T23:05:29.0000000Z,2017-08-02T23:58:41.0000000Z,41.84,41.84,41.52,41.69,350.15894431,13
2017-08-03T00:00:00.0000000Z,2017-08-03T01:00:00.0000000Z,2017-08-03T00:12:41.0000000Z,2017-08-03T00:41:17.0000000Z,41.85,42.09,41.8,41.88,162.54180025,18
2017-08-03T01:00:00.0000000Z,2017-08-03T02:00:00.0000000Z,2017-08-03T01:23:14.0000000Z,2017-08-03T01:58:15.0000000Z,41.99,41.99,41.97,41.97,8.24887187,2
2017-08-03T02:00:00.0000000Z,2017-08-03T03:00:00.0000000Z,2017-08-03T02:08:36.0000000Z,2017-08-03T02:27:40.0000000Z,41.91,41.97,41.91,41.97,7.50626638,2
2017-08-03T03:00:00.0000000Z,2017-08-03T04:00:00.0000000Z,2017-08-03T03:00:29.0000000Z,2017-08-03T03:53:03.0000000Z,41.99,42.59,41.99,42.01,1129.56572445,45
2017-08-03T04:00:00.0000000Z,2017-08-03T05:00:00.0000000Z,2017-08-03T04:06:46.0000000Z,2017-08-03T04:57:30.0000000Z,42.0,42.15,41.92,41.92,17.66297847,4
2017-08-03T05:00:00.0000000Z,2017-08-03T06:00:00.0000000Z,2017-08-03T05:06:57.0000000Z,2017-08-03T05:56:13.0000000Z,42.07,42.07,41.8,41.8,88.08554467,9
2017-08-03T06:00:00.0000000Z,2017-08-03T07:00:00.0000000Z,2017-08-03T06:14:55.0000000Z,2017-08-03T06:59:53.0000000Z,41.89,42.15,41.89,42.14,124.90461535,7
2017-08-03T07:00:00.0000000Z,2017-08-03T08:00:00.0000000Z,2017-08-03T07:00:16.0000000Z,2017-08-03T07:46:52.0000000Z,42.14,42.14,42.13,42.14,288.76738264,8
2017-08-03T08:00:00.0000000Z,2017-08-03T09:00:00.0000000Z,2017-08-03T08:05:49.0000000Z,2017-08-03T08:36:04.0000000Z,42.14,42.42,42.14,42.42,573.2214432,28
2017-08-03T09:00:00.0000000Z,2017-08-03T10:00:00.0000000Z,2017-08-03T09:00:55.0000000Z,2017-08-03T09:48:54.0000000Z,42.43,43.0,42.43,43.0,1225.46710969,48
2017-08-03T10:00:00.0000000Z,2017-08-03T11:00:00.0000000Z,2017-08-03T10:02:33.0000000Z,2017-08-03T10:39:55.0000000Z,42.9,42.91,42.69,42.91,449.08950453,19
2017-08-03T11:00:00.0000000Z,2017-08-03T12:00:00.0000000Z,2017-08-03T11:00:12.0000000Z,2017-08-03T11:50:40.0000000Z,42.74,42.85,42.69,42.75,321.99233056,43
2017-08-03T12:00:00.0000000Z,2017-08-03T13:00:00.0000000Z,2017-08-03T12:06:12.0000000Z,2017-08-03T12:55:32.0000000Z,42.75,42.78,42.41,42.42,61.821801,15
2017-08-03T13:00:00.0000000Z,2017-08-03T14:00:00.0000000Z,2017-08-03T13:02:29.0000000Z,2017-08-03T13:58:00.0000000Z,42.74,42.81,42.35,42.45,743.50278711,44
2017-08-03T14:00:00.0000000Z,2017-08-03T15:00:00.0000000Z,2017-08-03T14:01:18.0000000Z,2017-08-03T14:34:38.0000000Z,42.37,42.64,42.37,42.61,367.27334581,31
2017-08-03T15:00:00.0000000Z,2017-08-03T16:00:00.0000000Z,2017-08-03T15:13:12.0000000Z,2017-08-03T15:59:27.0000000Z,42.59,42.7,42.45,42.7,199.17189558,19
2017-08-03T16:00:00.0000000Z,2017-08-03T17:00:00.0000000Z,2017-08-03T16:01:45.0000000Z,2017-08-03T16:50:01.0000000Z,42.68,42.75,42.53,42.62,148.589515,12
2017-08-03T17:00:00.0000000Z,2017-08-03T18:00:00.0000000Z,2017-08-03T17:12:31.0000000Z,2017-08-03T17:59:44.0000000Z,42.62,42.73,42.37,42.45,312.57345338,19
2017-08-03T18:00:00.0000000Z,2017-08-03T19:00:00.0000000Z,2017-08-03T18:00:47.0000000Z,2017-08-03T18:57:58.0000000Z,42.59,42.63,42.45,42.63,843.05641577,60
2017-08-03T19:00:00.0000000Z,2017-08-03T20:00:00.0000000Z,2017-08-03T19:07:22.0000000Z,2017-08-03T19:59:56.0000000Z,42.63,42.75,42.24,42.49,308.0416825,39
2017-08-03T20:00:00.0000000Z,2017-08-03T21:00:00.0000000Z,2017-08-03T20:03:02.0000000Z,2017-08-03T20:43:53.0000000Z,42.3,42.63,42.25,42.33,209.44609449,21
2017-08-03T21:00:00.0000000Z,2017-08-03T22:00:00.0000000Z,2017-08-03T21:12:17.0000000Z,2017-08-03T21:56:33.0000000Z,42.33,42.4,42.25,42.4,81.951,6
2017-08-03T22:00:00.0000000Z,2017-08-03T23:00:00.0000000Z,2017-08-03T22:02:03.0000000Z,2017-08-03T22:52:35.0000000Z,42.4,42.66,42.4,42.66,383.34286503,16
2017-08-03T23:00:00.0000000Z,2017-08-04T00:00:00.0000000Z,2017-08-03T23:04:31.0000000Z,2017-08-03T23:52:04.0000000Z,42.49,42.7,42.49,42.5,231.77885299,6
2017-08-04T00:00:00.0000000Z,2017-08-04T01:00:00.0000000Z,2017-08-04T00:06:23.0000000Z,2017-08-04T00:34:37.0000000Z,42.66,42.69,42.51,42.51,7.533557,3
2017-08-04T01:00:00.0000000Z,2017-08-04T02:00:00.0000000Z,2017-08-04T01:22:05.0000000Z,2017-08-04T01:40:40.0000000Z,42.5,42.65,42.5,42.65,8.89328739,4
2017-08-04T02:00:00.0000000Z,2017-08-04T03:00:00.0000000Z,2017-08-04T02:11:32.0000000Z,2017-08-04T02:59:19.0000000Z,42.67,42.71,42.67,42.71,161.768,16
2017-08-04T03:00:00.0000000Z,2017-08-04T04:00:00.0000000Z,2017-08-04T03:16:51.0000000Z,2017-08-04T03:59:58.0000000Z,42.73,42.88,42.73,42.88,458.41468243,50
2017-08-04T04:00:00.0000000Z,2017-08-04T05:00:00.0000000Z,2017-08-04T04:29:45.0000000Z,2017-08-04T04:54:01.0000000Z,42.84,42.87,42.53,42.87,13.85620167,4
2017-08-04T05:00:00.0000000Z,2017-08-04T06:00:00.0000000Z,2017-08-04T05:15:55.0000000Z,2017-08-04T05:50:10.0000000Z,42.58,42.58,42.45,42.45,198.65999265,12
2017-08-04T06:00:00.0000000Z,2017-08-04T07:00:00.0000000Z,2017-08-04T06:16:37.0000000Z,2017-08-04T06:41:40.0000000Z,42.46,42.49,42.33,42.49,177.855211,8
2017-08-04T07:00:00.0000000Z,2017-08-04T08:00:00.0000000Z,2017-08-04T07:15:14.0000000Z,2017-08-04T07:58:14.0000000Z,42.32,42.67,42.32,42.67,87.07823025,9
2017-08-04T08:00:00.0000000Z,2017-08-04T09:00:00.0000000Z,2017-08-04T08:05:14.0000000Z,2017-08-04T08:44:26.0000000Z,42.5,42.98,42.5,42.98,800.97029189,43
2017-08-04T09:00:00.0000000Z,2017-08-04T10:00:00.0000000Z,2017-08-04T09:01:42.0000000Z,2017-08-04T09:59:51.0000000Z,42.6,42.71,42.39,42.56,873.19835977,51
2017-08-04T10:00:00.0000000Z,2017-08-04T11:00:00.0000000Z,2017-08-04T10:00:06.0000000Z,2017-08-04T10:57:24.0000000Z,42.55,43.0,42.55,42.98,1444.23245978,109
2017-08-04T11:00:00.0000000Z,2017-08-04T12:00:00.0000000Z,2017-08-04T11:02:36.0000000Z,2017-08-04T11:58:38.0000000Z,42.81,43.2,42.72,43.15,4269.61254456,254
2017-08-04T12:00:00.0000000Z,2017-08-04T13:00:00.0000000Z,2017-08-04T12:00:06.0000000Z,2017-08-04T12:57:09.0000000Z,43.15,43.57,42.91,43.5,1848.61894546,89
2017-08-04T13:00:00.0000000Z,2017-08-04T14:00:00.0000000Z,2017-08-04T13:15:30.0000000Z,2017-08-04T13:56:53.0000000Z,42.95,43.27,42.89,43.27,314.42635068,25
2017-08-04T14:00:00.0000000Z,2017-08-04T15:00:00.0000000Z,2017-08-04T14:10:30.0000000Z,2017-08-04T14:58:00.0000000Z,43.16,43.4,43.12,43.27,239.40165536,32
2017-08-04T15:00:00.0000000Z,2017-08-04T16:00:00.0000000Z,2017-08-04T15:05:27.0000000Z,2017-08-04T15:52:00.0000000Z,43.4,43.43,43.09,43.1,471.38451636,20
2017-08-04T16:00:00.0000000Z,2017-08-04T17:00:00.0000000Z,2017-08-04T16:00:04.0000000Z,2017-08-04T16:53:47.0000000Z,43.09,43.27,42.95,43.09,1114.80504277,30
2017-08-04T17:00:00.0000000Z,2017-08-04T18:00:00.0000000Z,2017-08-04T17:07:15.0000000Z,2017-08-04T17:56:30.0000000Z,43.13,43.13,43.01,43.02,122.65624573,7
2017-08-04T18:00:00.0000000Z,2017-08-04T19:00:00.0000000Z,2017-08-04T18:01:26.0000000Z,2017-08-04T18:59:49.0000000Z,43.02,43.02,42.78,42.93,627.47565862,54
2017-08-04T19:00:00.0000000Z,2017-08-04T20:00:00.0000000Z,2017-08-04T19:05:19.0000000Z,2017-08-04T19:58:15.0000000Z,43.01,43.17,42.75,42.97,102.54279493,20
2017-08-04T20:00:00.0000000Z,2017-08-04T21:00:00.0000000Z,2017-08-04T20:02:15.0000000Z,2017-08-04T20:55:38.0000000Z,43.04,43.04,42.81,42.81,31.64915099,3
2017-08-04T21:00:00.0000000Z,2017-08-04T22:00:00.0000000Z,2017-08-04T21:11:07.0000000Z,2017-08-04T21:15:56.0000000Z,42.86,43.12,42.83,43.12,118.33174937,7
2017-08-04T22:00:00.0000000Z,2017-08-04T23:00:00.0000000Z,2017-08-04T22:10:58.0000000Z,2017-08-04T22:58:33.0000000Z,42.95,43.2,42.77,43.11,624.08896792,66
2017-08-04T23:00:00.0000000Z,2017-08-05T00:00:00.0000000Z,2017-08-04T23:08:38.0000000Z,2017-08-04T23:45:07.0000000Z,43.23,43.25,42.99,42.99,132.66226814,19
2017-08-05T00:00:00.0000000Z,2017-08-05T01:00:00.0000000Z,2017-08-05T00:09:13.0000000Z,2017-08-05T00:50:12.0000000Z,43.25,43.25,43.02,43.02,25.87465422,4
2017-08-05T01:00:00.0000000Z,2017-08-05T02:00:00.0000000Z,2017-08-05T01:00:06.0000000Z,2017-08-05T01:56:43.0000000Z,43.02,44.82,43.02,44.81,3332.09672047,172
2017-08-05T02:00:00.0000000Z,2017-08-05T03:00:00.0000000Z,2017-08-05T02:08:48.0000000Z,2017-08-05T02:59:35.0000000Z,44.88,45.25,44.77,45.24,1651.35152634,119
2017-08-05T03:00:00.0000000Z,2017-08-05T04:00:00.0000000Z,2017-08-05T03:00:36.0000000Z,2017-08-05T03:59:38.0000000Z,45.06,46.27,45.06,45.53,2885.87072659,243
2017-08-05T04:00:00.0000000Z,2017-08-05T05:00:00.0000000Z,2017-08-05T04:05:41.0000000Z,2017-08-05T04:59:54.0000000Z,45.62,46.36,45.53,45.66,3152.03269517,169
2017-08-05T05:00:00.0000000Z,2017-08-05T06:00:00.0000000Z,2017-08-05T05:00:16.0000000Z,2017-08-05T05:59:49.0000000Z,45.66,45.88,45.08,45.09,1673.93157731,112
2017-08-05T06:00:00.0000000Z,2017-08-05T07:00:00.0000000Z,2017-08-05T06:01:51.0000000Z,2017-08-05T06:58:35.0000000Z,45.09,45.7,45.08,45.7,1097.80576333,102
2017-08-05T07:00:00.0000000Z,2017-08-05T08:00:00.0000000Z,2017-08-05T07:02:32.0000000Z,2017-08-05T07:58:59.0000000Z,45.7,45.7,45.14,45.5,788.06838074,58
2017-08-05T08:00:00.0000000Z,2017-08-05T09:00:00.0000000Z,2017-08-05T08:06:21.0000000Z,2017-08-05T08:59:44.0000000Z,45.4,45.84,45.4,45.6,956.01560431,64
2017-08-05T09:00:00.0000000Z,2017-08-05T10:00:00.0000000Z,2017-08-05T09:03:47.0000000Z,2017-08-05T09:58:28.0000000Z,45.6,46.3,45.6,46.15,9624.76632205,288
2017-08-05T10:00:00.0000000Z,2017-08-05T11:00:00.0000000Z,2017-08-05T10:01:19.0000000Z,2017-08-05T10:49:20.0000000Z,46.14,46.22,45.71,46.04,1424.34503303,68
2017-08-05T11:00:00.0000000Z,2017-08-05T12:00:00.0000000Z,2017-08-05T11:03:32.0000000Z,2017-08-05T11:57:19.0000000Z,45.8,46.0,45.36,45.76,990.43341086,51
2017-08-05T12:00:00.0000000Z,2017-08-05T13:00:00.0000000Z,2017-08-05T12:00:51.0000000Z,2017-08-05T12:59:08.0000000Z,45.7,46.08,45.53,45.94,278.88915519,19
2017-08-05T13:00:00.0000000Z,2017-08-05T14:00:00.0000000Z,2017-08-05T13:07:25.0000000Z,2017-08-05T13:59:44.0000000Z,45.8,46.37,45.74,46.28,448.82349138,31
2017-08-05T14:00:00.0000000Z,2017-08-05T15:00:00.0000000Z,2017-08-05T14:07:56.0000000Z,2017-08-05T14:58:38.0000000Z,46.02,46.5,45.5,45.89,2517.86498331,104
2017-08-05T15:00:00.0000000Z,2017-08-05T16:00:00.0000000Z,2017-08-05T15:00:02.0000000Z,2017-08-05T15:58:37.0000000Z,45.89,46.24,45.53,46.22,1368.29129166,90
2017-08-05T16:00:00.0000000Z,2017-08-05T17:00:00.0000000Z,2017-08-05T16:00:01.0000000Z,2017-08-05T16:58:30.0000000Z,46.24,46.57,45.9,46.29,2661.47992912,116
2017-08-05T17:00:00.0000000Z,2017-08-05T18:00:00.0000000Z,2017-08-05T17:00:23.0000000Z,2017-08-05T17:59:56.0000000Z,46.37,47.09,46.15,46.87,4328.34257863,81
2017-08-05T18:00:00.0000000Z,2017-08-05T19:00:00.0000000Z,2017-08-05T18:01:32.0000000Z,2017-08-05T18:59:19.0000000Z,46.87,46.97,46.04,46.49,1519.72749982,94
2017-08-05T19:00:00.0000000Z,2017-08-05T20:00:00.0000000Z,2017-08-05T19:02:19.0000000Z,2017-08-05T19:59:58.0000000Z,46.4,46.4,45.78,45.97,787.60126234,33
2017-08-05T20:00:00.0000000Z,2017-08-05T21:00:00.0000000Z,2017-08-05T20:00:24.0000000Z,2017-08-05T20:58:55.0000000Z,45.98,46.38,45.77,45.79,1052.91273746,49
2017-08-05T21:00:00.0000000Z,2017-08-05T22:00:00.0000000Z,2017-08-05T21:01:41.0000000Z,2017-08-05T21:59:53.0000000Z,46.09,46.09,45.12,45.56,1863.98554434,127
2017-08-05T22:00:00.0000000Z,2017-08-05T23:00:00.0000000Z,2017-08-05T22:02:52.0000000Z,2017-08-05T22:59:54.0000000Z,45.49,46.05,45.45,45.98,2524.32241121,119
2017-08-05T23:00:00.0000000Z,2017-08-06T00:00:00.0000000Z,2017-08-05T23:00:07.0000000Z,2017-08-05T23:59:44.0000000Z,46.02,46.4,45.99,46.24,2073.69976403,95
2017-08-06T00:00:00.0000000Z,2017-08-06T01:00:00.0000000Z,2017-08-06T00:02:42.0000000Z,2017-08-06T00:59:27.0000000Z,46.22,46.9,46.22,46.5,1201.78896019,76
2017-08-06T01:00:00.0000000Z,2017-08-06T02:00:00.0000000Z,2017-08-06T01:03:04.0000000Z,2017-08-06T01:59:59.0000000Z,46.75,46.92,45.61,46.74,1117.79646266,65
2017-08-06T02:00:00.0000000Z,2017-08-06T03:00:00.0000000Z,2017-08-06T02:00:06.0000000Z,2017-08-06T02:56:55.0000000Z,46.74,46.88,46.44,46.44,477.41837298,34
2017-08-06T03:00:00.0000000Z,2017-08-06T04:00:00.0000000Z,2017-08-06T03:11:56.0000000Z,2017-08-06T03:56:34.0000000Z,46.27,46.27,45.8,45.8,735.41471523,40
2017-08-06T04:00:00.0000000Z,2017-08-06T05:00:00.0000000Z,2017-08-06T04:00:58.0000000Z,2017-08-06T04:58:17.0000000Z,46.3,46.31,45.86,45.86,503.02596714,19
2017-08-06T05:00:00.0000000Z,2017-08-06T06:00:00.0000000Z,2017-08-06T05:05:48.0000000Z,2017-08-06T05:52:57.0000000Z,45.9,45.9,45.45,45.47,132.91696062,13
2017-08-06T06:00:00.0000000Z,2017-08-06T07:00:00.0000000Z,2017-08-06T06:00:22.0000000Z,2017-08-06T06:53:31.0000000Z,45.49,45.84,45.49,45.82,191.43678444,9
2017-08-06T07:00:00.0000000Z,2017-08-06T08:00:00.0000000Z,2017-08-06T07:17:34.0000000Z,2017-08-06T07:53:16.0000000Z,45.83,45.83,45.47,45.82,155.24927782,12
2017-08-06T08:00:00.0000000Z,2017-08-06T09:00:00.0000000Z,2017-08-06T08:03:17.0000000Z,2017-08-06T08:42:21.0000000Z,45.48,45.48,45.12,45.35,190.22296003,8
2017-08-06T09:00:00.0000000Z,2017-08-06T10:00:00.0000000Z,2017-08-06T09:01:16.0000000Z,2017-08-06T09:56:02.0000000Z,45.36,45.82,45.36,45.82,68.55729058,8
2017-08-06T10:00:00.0000000Z,2017-08-06T11:00:00.0000000Z,2017-08-06T10:00:01.0000000Z,2017-08-06T10:53:50.0000000Z,45.81,45.82,45.43,45.55,259.51715187,14
2017-08-06T11:00:00.0000000Z,2017-08-06T12:00:00.0000000Z,2017-08-06T11:01:41.0000000Z,2017-08-06T11:56:56.0000000Z,45.6,45.82,45.49,45.62,771.39741532,42
2017-08-06T12:00:00.0000000Z,2017-08-06T13:00:00.0000000Z,2017-08-06T12:03:49.0000000Z,2017-08-06T12:56:43.0000000Z,45.81,45.91,45.37,45.91,662.96716452,39
2017-08-06T13:00:00.0000000Z,2017-08-06T14:00:00.0000000Z,2017-08-06T13:03:10.0000000Z,2017-08-06T13:55:12.0000000Z,45.91,46.08,45.76,46.0,1251.56271343,81
2017-08-06T14:00:00.0000000Z,2017-08-06T15:00:00.0000000Z,2017-08-06T14:10:41.0000000Z,2017-08-06T14:53:17.0000000Z,45.93,46.25,45.29,46.25,1501.36704369,36
2017-08-06T15:00:00.0000000Z,2017-08-06T16:00:00.0000000Z,2017-08-06T15:30:15.0000000Z,2017-08-06T15:57:54.0000000Z,45.96,45.96,45.9,45.91,15.41798428,4
2017-08-06T16:00:00.0000000Z,2017-08-06T17:00:00.0000000Z,2017-08-06T16:03:03.0000000Z,2017-08-06T16:59:09.0000000Z,45.92,46.03,45.1,45.1,2686.9032966,146
2017-08-06T17:00:00.0000000Z,2017-08-06T18:00:00.0000000Z,2017-08-06T17:00:11.0000000Z,2017-08-06T17:59:19.0000000Z,45.1,45.58,45.07,45.25,1702.97905138,90
2017-08-06T18:00:00.0000000Z,2017-08-06T19:00:00.0000000Z,2017-08-06T18:00:03.0000000Z,2017-08-06T18:58:57.0000000Z,45.28,45.33,45.02,45.07,944.24461934,63
2017-08-06T19:00:00.0000000Z,2017-08-06T20:00:00.0000000Z,2017-08-06T19:04:10.0000000Z,2017-08-06T19:55:36.0000000Z,45.25,45.25,44.74,45.05,2369.21980606,130
2017-08-06T20:00:00.0000000Z,2017-08-06T21:00:00.0000000Z,2017-08-06T20:35:31.0000000Z,2017-08-06T20:59:58.0000000Z,45.1,45.15,44.81,44.98,351.0484892,25
2017-08-06T21:00:00.0000000Z,2017-08-06T22:00:00.0000000Z,2017-08-06T21:01:04.0000000Z,2017-08-06T21:55:52.0000000Z,44.97,45.15,44.73,45.15,728.02390094,24
2017-08-06T22:00:00.0000000Z,2017-08-06T23:00:00.0000000Z,2017-08-06T22:14:20.0000000Z,2017-08-06T22:14:20.0000000Z,45.2,45.2,45.2,45.2,0.121,1
2017-08-06T23:00:00.0000000Z,2017-08-07T00:00:00.0000000Z,2017-08-06T23:36:10.0000000Z,2017-08-06T23:52:33.0000000Z,45.13,45.25,45.13,45.25,15.39267662,3
2017-08-07T00:00:00.0000000Z,2017-08-07T01:00:00.0000000Z,2017-08-07T00:04:34.0000000Z,2017-08-07T00:57:26.0000000Z,45.33,45.67,45.31,45.67,613.81818991,66
